DEPLOYMENT_ID,FRAME_NUMBER,TARGET_NUMBER,SPECIES_GROUP,LX,LY,RX,RY,LENGTH,RANGE,ERROR,LHX,LHY,LTX,LTY,RHX,RHY,RTX,RTY,HX,HY,HZ,TX,TY,TZ,TARGET_LINK,COMMENT
Day 4:101:H2CC01T101,35,4,Unid. Rockfish,1892.89461233,630.964870777,1707.03545833,594.857636649,,310.63,1.47295330056372,,,,,,,,,122.668964691935,284.684619719162,19.9834057537007,,,,,NULL
Day 4:101:H2CC01T101,35,5,Unid. Rockfish,1887.75436899,547.435916397,1721.57373051,513.685616984,,383.1,1.52349971368243,,,,,,,,,150.063052144691,350.314570129061,39.107897303762,,,,,NULL
Day 4:101:H2CC01T101,35,6,Unid. Rockfish,1809.36565795,550.006038071,1667.05520983,516.108662347,,484.39,1.14422563965072,,,,,,,,,175.239929863312,448.856786965921,49.5315216233043,,,,,NULL
Day 4:101:H2CC01T101,35,7,Unid. Rockfish,1502.236118,492.178300423,1365.38606213,464.01318704,,383.01,2.54403796612735,,,,,,,,,88.710007767268,369.098775947996,50.910972850815,,,,,NULL
Day 4:101:H2CC01T101,35,8,Unid. Rockfish,1628.17207999,426.640197756,1484.11528492,402.22553028,,391.39,2.45287764898656,,,,,,,,,111.699028834912,369.802491150189,62.9025092904555,,,,,NULL
Day 4:101:H2CC01T101,35,9,Unid. Rockfish,1215.66755144,732.48467687,1070.01683236,691.052537565,,286.12,1.64290695501308,,,,,,,,,28.3293363754207,284.657920980569,5.7541347380819,,,,,NULL
Day 4:101:H2CC01T101,35,10,Unid. Rockfish,1163.11366459,581.070986991,1053.89628189,546.464738755,,424.02,0.499781093792235,,,,,,,,,31.0491193565971,421.001399854179,39.833413074836,,,,,NULL
Day 4:101:H2CC01T101,35,11,Unid. Rockfish,1007.6431664,409.081748366,895.373711896,387.145572937,,366.37,5.05920568516683,,,,,,,,,-0.952333741343594,360.690654861985,64.2497352381316,,,,,NULL
Day 4:101:H2CC01T101,35,12,Unid. Rockfish,1307.89556604,395.478079775,1194.89374363,374.400039672,,454.69,5.38554460194592,,,,,,,,,64.1562239347631,442.645672482732,81.7815927366895,,,,,NULL
Day 4:101:H2CC01T101,35,13,Unid. Rockfish,1412.83815231,349.808620931,1300.8409889,328.994077414,,511.59,2.56235834816843,,,,,,,,,96.6473977464546,491.871261286614,102.207255358637,,,,,NULL
Day 4:101:H2CC01T101,35,14,Unid. Rockfish,512.928262394,869.163452001,388.008798456,818.985014191,,243.71,2.18461394503944,,,,,,,,,-58.1698263151551,236.402851235208,-11.0584276890569,,,,,NULL
Day 4:101:H2CC01T101,35,15,Unid. Rockfish,458.898558489,284.450438192,405.554087587,270.501408029,,567.23,5.81481435624516,,,,,,,,,-145.562789662856,533.141002005763,127.746468486767,,,,,NULL
Day 4:101:H2CC01T101,45,1,Unid. Rockfish,1476.1915758,1235.06068095,1257.36920328,1165.7613676,,192,4.07573176035293,,,,,,,,,41.5329261990028,182.845348802723,-41.317166866125,,,,,NULL
Day 4:101:H2CC01T101,45,2,Unid. Rockfish,1352.65211328,772.944064733,1205.97681604,728.71201061,,307.53,0.994664363568278,,,,,,,,,50.5855465311556,303.341668638364,0.176821817703585,,,,,NULL
Day 4:101:H2CC01T101,45,3,Unid. Rockfish,1525.31547375,620.85335998,1391.61827882,584.632069349,,405.88,1.09889370517976,,,,,,,,,98.7742709964071,392.56777900755,29.4986865555794,,,,,NULL
Day 4:101:H2CC01T101,45,4,Unid. Rockfish,1563.52183436,436.434196246,1436.64326046,410.073678975,,466.65,1.02626376740851,,,,,,,,,120.28065422529,444.822743952482,73.6633958654784,,,,,NULL
Day 4:101:H2CC01T101,45,5,Unid. Rockfish,1700.18304733,478.314245381,1564.79128514,449.557124416,,473.81,0.480719620227883,,,,,,,,,149.999720891844,444.7831642125,64.5642766340575,,,,,NULL
Day 4:101:H2CC01T101,45,6,Unid. Rockfish,1130.22116145,654.97302601,1022.49928284,618.05413221,,421.63,2.50694168658237,,,,,,,,,24.2024810497458,420.229959112258,24.3634151465407,,,,,NULL
Day 4:101:H2CC01T101,45,7,Unid. Rockfish,1820.62775328,482.919319791,1677.24791375,458.791692773,,484,6.21947357603973,,,,,,,,,176.614115214048,446.169321661491,63.1944386972284,,,,,NULL
Day 4:101:H2CC01T101,50,7,Unid. Rockfish,1975.40394322,600.012643061,1803.07734184,564.544000615,,390.7,0.224076530829769,,,,,,,,,165.868268918039,352.458276059867,30.1483805056882,,,,,NULL
Day 4:101:H2CC01T101,55,1,Rosethorn R.,435.564733481,1102.24544799,301.772786672,1037.23101527,,220.04,3.18546803640917,,,,,,,,,-59.4235074715323,209.168906716647,-33.7065825726216,,,,,NULL
Day 4:101:H2CC01T101,55,2,Unid. Rockfish,1108.17505184,125.125448276,1007.15238743,118.02257627,,472.11,4.56355478658617,,,,,,,,,20.9901588639702,449.482618491632,142.873409423875,,,,,NULL
Day 4:101:H2CC01T101,55,3,Unid. Rockfish,126.374885108,1005.85591694,25.0785195084,954.376992404,,251.98,14.4008119522708,,,,,,,,,-100.084373319972,229.712469547261,-26.6123830866063,,,,,NULL
Day 4:101:H2CC01T101,55,4,Rosethorn R.,1637.78991833,557.153513723,1495.61243375,522.831893875,,402.03,0.954782877519428,,,,,,,,,117.291702293086,382.3610912295,40.8478876817146,,,,,NULL
Day 4:101:H2CC01T101,55,5,Unid. Rockfish,1988.07899562,624.797064607,1816.66012895,590.29407373,,400.65,3.37941346090251,,,,,,,,,172.034080698407,360.882506919753,26.2674916263881,,,,,NULL
Day 4:101:H2CC01T101,65,1,Canary R.,1080.79254564,797.402095153,831.770897029,749.569083085,46.38,128.98,0.845179679344934,1049.2801092,793.385386083,1668.34419919,1062.68943967,808.085628605,749.932539889,1339.94408581,1000.71773497,2.52120599900495,141.203246699917,-1.37320724858647,36.2588774473354,112.84613387283,-15.835263884345,,NULL
Day 4:101:H2CC01T101,65,2,Rosethorn R.,360.979828545,673.403078383,259.06681746,633.813203145,21.37,290.94,0.972804551426214,346.235649919,680.718346585,492.988741903,647.365371134,246.346525731,641.907173284,380.717357948,609.876916768,-87.5074038210716,266.498527427729,12.1520986132239,-67.0496406484253,261.887808472856,16.2736779338936,,NULL
Day 4:101:H2CC01T101,75,1,Lingcod,1183.02467344,1310.83889695,949.988372093,1235.8255814,,158.4,2.86990348343262,,,,,,,,,12.7313988775262,152.697940811604,-40.1535708727027,,,,,good lingcod pic
Day 4:101:H2CC01T101,75,2,Rosethorn R.,179.230829771,1066.20604125,78.6433940495,1004.39592996,,257.13,6.35256280382339,,,,,,,,,-96.655743547316,235.847982727816,-33.9139025304223,,,,,NULL
Day 4:101:H2CC01T101,75,3,Rosethorn R.,1446.8838398,655.306555765,1328.0838068,619.772443171,,468.96,4.39166884003248,,,,,,,,,97.5845291356149,457.935543078351,26.3489532939048,,,,,NULL
Day 4:101:H2CC01T101,75,4,Unid. Rockfish,,,1838.94674194,1167.93898874,,,,,,,,,,,,,,,,,,,NULL
Day 4:101:H2CC01T101,85,1,Rosethorn R.,738.105274571,705.941094525,628.105518037,665.864763525,,315.11,2.29158702086254,,,,,,,,,-42.1650226938536,312.103695029548,10.3400505695553,,,,,NULL
Day 4:101:H2CC01T101,85,2,Unid. Rockfish,1239.7102936,818.724582999,1115.34580583,771.872719172,,367.66,1.09083337917475,,,,,,,,,40.6603323739948,365.31563094741,-7.99019744790227,,,,,NULL
Day 4:101:H2CC01T101,95,1,Unid. Rockfish,1905.59570898,757.793745495,1747.00197262,713.972419919,,432.98,1.79084217397596,,,,,,,,,173.372893120385,396.744315253771,3.23815755539494,,,,,NULL
Day 4:101:H2CC01T101,95,2,Unid. Rockfish,1547.25482493,255.560940563,1437.41992723,240.936356624,,629.16,3.23953863100649,,,,,,,,,155.05395082095,591.012981186686,150.019296517965,,,,,NULL
Day 4:101:H2CC01T101,95,3,Unid. Rockfish,1365.38851264,207.042152755,1266.0386298,195.419663302,,622.64,4.40407081600902,,,,,,,,,102.473931466138,591.780423867525,164.23331976951,,,,,NULL
Day 4:101:H2CC01T101,95,4,Unid. Rockfish,598.005729617,891.89861475,511.932825795,840.316782556,,380.21,2.07096429106763,,,,,,,,,-75.9094688959066,371.93443258998,-21.5415968344141,,,,,NULL
Day 4:101:H2CC01T101,105,1,Lingcod,1097.5879193,722.430847574,955.222302882,680.22356884,,276.78,0.0042802866721999,,,,,,,,,11.4903284341761,276.455680396006,7.03711348724859,,,,,NULL
Day 4:101:H2CC01T101,105,2,Rosethorn R.,1858.98367505,1281.08778707,1618.98756158,1209.91953,,210.86,10.2949029440477,,,,,,,,,78.4671495334062,189.935668054599,-47.201697895859,,,,,NULL
Day 4:101:H2CC01T101,105,3,Unid. Rockfish,799.848821948,809.930949955,706.048279847,764.18727025,,397.95,2.61564515718032,,,,,,,,,-41.4232516739924,395.727557352903,-7.08376933175931,,,,,NULL
Day 4:101:H2CC01T101,105,4,Lingcod,608.23503854,524.538830505,526.445939224,494.521871971,,410.35,2.77687788510467,,,,,,,,,-79.6186924283349,399.578132906908,48.810277955905,,,,,NULL
Day 4:101:H2CC01T101,115,1,Unid. Rockfish Lg,,,1874.75581395,616.511627907,,,,,,,,,,,,,,,,,,,NULL
Day 4:101:H2CC01T101,125,1,Yelloweye R.,1321.79312971,407.044688082,1140.23130772,381.88412525,,224.7,0.306421596379465,,,,,,,,,33.190964304156,218.716634115102,39.3969271242401,,,,,NULL
Day 4:101:H2CC01T101,125,2,Unid. Rockfish,1048.7604895,703.922488077,947.073489184,662.951442429,,431.26,0.805656601990702,,,,,,,,,7.58396244973525,430.934924129771,14.8022556516843,,,,,NULL
Day 4:101:H2CC01T101,125,3,Rosethorn R.,1843.94647098,729.187932729,1690.57256347,687.739085048,,431.16,2.44286028079156,,,,,,,,,162.567786366612,399.244646831357,8.76998629290283,,,,,NULL
Day 4:101:H2CC01T101,135,1,Sp. Ratfish,743.556940571,488.563119709,684.768571716,460.604886585,,709.16,3.30871607534457,,,,,,,,,-92.3160161413142,696.376619062821,97.2123767214342,,,,,NULL
Day 4:101:H2CC01T101,135,2,Unid. Rockfish,1637.50992117,683.563223027,1494.40775196,645.107094862,,396.89,2.59113208387733,,,,,,,,,116.230781423993,379.117003693515,16.7426843650976,,,,,NULL
Day 4:101:H2CC01T101,135,3,Unid. Rockfish,1269.11243632,601.603232132,1174.56473854,566.802778959,,600.8,1.85779439468915,,,,,,,,,74.7306027063436,594.029065963912,50.0766736561505,,,,,NULL
Day 4:101:H2CC01T101,140,2,Unid. Fish,509.189473258,834.800199041,434.465658284,781.800555563,,414.06,3.51858513873638,,,,,,,,,-99.6036637929653,401.736303167803,-11.5487639325618,,,,,NULL
Day 4:101:H2CC01T101,145,1,Rosethorn R.,1383.73553961,716.707795333,1256.66320304,674.867348875,,394.76,0.446064815745175,,,,,,,,,70.6750412770326,388.226424829229,10.9645528237683,,,,,NULL
Day 4:101:H2CC01T101,145,2,Unid. Rockfish,1434.60279777,615.429897139,1321.26110175,578.87527418,,506.35,0.487522576477735,,,,,,,,,102.376980330287,494.390720268022,38.5039390644526,,,,,NULL
Day 4:101:H2CC01T101,145,3,Unid. Rockfish Lg,1922.08432813,64.1647718199,1763.48696855,57.810706884,,440.13,0.192847016214552,,,,,,,,,170.052024367138,383.582001037107,132.892522415762,,,,,NULL
Day 4:101:H2CC01T101,150,3,Unid. Rockfish,,,1847.37951442,1033.01462903,,,,,,,,,,,,,,,,,,,NULL
Day 4:101:H2CC01T101,155,1,Unid. Rockfish,1061.5775615,646.412428978,960.101776492,608.945007196,,437.24,1.31103855187214,,,,,,,,,10.4231482069673,436.266717937499,27.2286554191288,,,,,NULL
Day 4:101:H2CC01T101,165,1,Unid. Rockfish,423.423964534,706.765432175,358.465443969,664.523659288,,444.39,0.849681418305222,,,,,,,,,-123.831031080312,426.554078287881,14.1663663352641,,,,,NULL
Day 4:101:H2CC01T101,165,2,Rosethorn R.,1573.61649152,907.241338998,1404.08673527,856.86003529,,285.24,2.97195320333048,,,,,,,,,75.5219146100115,274.47821058958,-17.9649183637875,,,,,NULL
Day 4:101:H2CC01T101,165,3,Rosethorn R.,1387.23690823,648.71391704,1273.98379925,611.590986161,,484.08,1.95835565760878,,,,,,,,,87.349277524825,475.240594026688,29.1043789777486,,,,,NULL
Day 4:101:H2CC01T101,165,4,Unid. Rockfish,1462.13091429,745.83606056,1316.08236745,702.650307329,,332.85,0.611259485576166,,,,,,,,,71.6748913211444,325.011434497177,4.54354435793141,,,,,NULL
Day 4:101:H2CC01T101,165,5,Rosethorn R.,1648.27228205,406.906300502,1498.06317537,384.361109139,,370.01,3.29058807981855,,,,,,,,,108.576102455009,348.147244537516,62.522470118045,,,,,NULL
Day 4:101:H2CC01T101,165,6,Rosethorn R.,741.561519403,629.964965017,670.906859738,599.618055279,,547.61,9.72629472480666,,,,,,,,,-72.2551799580064,541.541446227757,37.2843577984111,,,,,NULL
Day 4:101:H2CC01T101,165,7,Unid. Rockfish,873.931458371,509.189473258,796.850414282,479.219185527,,557.73,1.92991496193533,,,,,,,,,-37.7233772742823,551.829267763781,71.5446903593094,,,,,NULL
Day 4:101:H2CC01T101,165,8,Unid. Rockfish,932.86989835,535.276979478,855.069604589,503.774218174,,583.83,1.71822639722668,,,,,,,,,-22.8071652724396,579.436912333998,67.7097967641924,,,,,NULL
Day 4:101:H2CC01T101,170,1,Unid. Rockfish,604.63489244,697.995602191,530.061684065,657.935321972,,451.13,2.42956167121934,,,,,,,,,-88.7966920183233,442.003680862053,16.3854307281195,,,,,NULL
Day 4:101:H2CC01T101,170,2,Unid. Rockfish,215.925574832,1046.0207808,115.370770501,984.956428752,,260.22,5.39942729278871,,,,,,,,,-94.2305729425356,240.414113756593,-32.1704282128969,,,,,NULL
Day 4:101:H2CC01T101,175,1,Rosethorn R.,290.423749075,1455.97392788,124.974622217,1371.51636689,22.51,192.03,3.26248326833562,250.449721752,1470.11431059,541.150291642,1435.61358361,86.0323495416,1384.48355096,368.823868868,1351.82312196,-60.8179949769289,162.739006184309,-55.3887056545971,-39.0154516570662,168.280534473762,-54.7169303880477,,NULL
Day 4:101:H2CC01T101,175,2,Lingcod,212.601394946,679.813051537,135.074944933,640.740123398,67.89,416.24,0.822484177987725,180.745475213,695.061868096,570.156458396,676.693425493,121.221104427,654.593963904,486.962493782,635.198587196,-147.886575868088,361.061423324579,13.9513404819229,-82.7460180658349,379.694557402853,18.3171291875658,,NULL
Day 4:101:H2CC01T101,175,3,Rosethorn R.,1412.16586732,686.245015647,1293.25601123,646.974351626,,453.69,1.74738658595187,,,,,,,,,87.1961302530336,444.820838876569,19.0865087549223,,,,,NULL
Day 4:101:H2CC01T101,175,4,Unid. Rockfish,1050.67491689,552.522753497,962.84191516,520.211710997,,543.41,1.72081270978217,,,,,,,,,10.0108554812689,540.155394462633,58.5312757992359,,,,,NULL
Day 4:101:H2CC01T101,185,1,Yelloweye R.,793.547491943,371.778470286,717.799051115,349.790400543,,531.96,2.77293727777846,,,,,,,,,-56.0749735914443,519.015845244782,102.290674423136,,,,,NULL
Day 4:101:H2CC01T101,185,2,Rosethorn R.,1013.54792685,691.802016798,915.034380484,652.099486951,,439.3,1.62202701134704,,,,,,,,,0.137412484478796,438.942512652466,17.609216252373,,,,,NULL
Day 4:101:H2CC01T101,185,3,Unid. Rockfish,809.678896755,777.311064964,700.810532964,732.760788951,,332.45,1.59147448494313,,,,,,,,,-33.0302546576651,330.804668097036,-0.567899229129981,,,,,NULL
Day 4:101:H2CC01T101,185,4,Unid. Rockfish,1806.31825475,670.545530248,1664.19753519,632.886164027,,484.06,2.9259589244941,,,,,,,,,175.276639899137,450.638114667547,22.7722101721793,,,,,NULL
Day 4:101:H2CC01T101,190,1,Rosethorn R.,183.998836141,1022.49581545,89.7487928426,964.347767389,,271.02,7.3178392382891,,,,,,,,,-101.641344288806,249.372406154817,-30.5842029719702,,,,,NULL
Day 4:101:H2CC01T101,190,2,Unid. Rockfish,643.648896726,764.196079427,562.033013373,720.076332369,,419.08,1.89401258422877,,,,,,,,,-74.8878518536915,412.329158059702,1.93668426174787,,,,,NULL
Day 4:101:H2CC01T101,190,3,Rosethorn R.,1337.70981457,561.821549211,1210.37450129,529.249905715,,379.51,1.70000722002972,,,,,,,,,59.4697806208102,372.819264750471,38.7244053049897,,,,,NULL
Day 4:101:H2CC01T101,195,1,Rosethorn R.,952.79785449,1458.91963026,743.288660186,1375.74659633,23.63,173.81,3.81451879486049,911.130309833,1466.21446996,1173.45467793,1425.15080276,704.590819845,1383.67608965,960.557232742,1345.41776459,-8.02593955422963,160.037201273095,-54.4861669073862,13.3699325119773,170.077274482514,-54.4018084321973,,NULL
Day 4:101:H2CC01T101,195,2,Unid. Rockfish,426.282791002,787.130220642,356.166788053,739.205494899,,412.46,0.325824393721711,,,,,,,,,-114.455909802927,396.249882044152,-2.37140724047576,,,,,NULL
Day 4:101:H2CC01T101,195,3,Unid. Rockfish,561.600577117,783.000804634,479.595431995,738.294582397,,391.16,2.77268281664587,,,,,,,,,-84.8013314411007,381.848554497338,-1.78339121097924,,,,,NULL
Day 4:101:H2CC01T101,195,4,Rosethorn R.,1368.39317091,649.493608615,1246.69310213,611.637278833,,419.06,0.966782802518874,,,,,,,,,71.9248733445804,412.077102139881,25.159289943902,,,,,NULL
Day 4:101:H2CC01T101,195,5,Unid. Rockfish,1312.50311347,530.042309393,1211.56528544,501.432363728,,556.17,4.87102358433186,,,,,,,,,80.416422402209,546.484704245979,64.9184694176186,,,,,NULL
Day 4:101:H2CC01T101,200,5,Unid. Rockfish,1315.32257362,1512.71868051,1100.01701132,1427.9952827,,190.25,11.5201296476676,,,,,,,,,26.2143933197052,177.133643080073,-64.2765147362723,,,,,NULL
Day 4:101:H2CC01T101,205,1,Rosethorn R.,896.400921167,749.330181798,798.985634512,705.311456672,,407.08,0.282464403592196,,,,,,,,,-23.2536858913424,406.389428384208,4.97381672181561,,,,,NULL
Day 4:101:H2CC01T101,205,2,Unid. Rockfish,939.918612946,850.024402921,834.113451201,802.429538109,,375.75,2.77090921219366,,,,,,,,,-13.4456884928974,375.24749669261,-14.0951814931592,,,,,NULL
Day 4:101:H2CC01T101,205,3,Rosethorn R.,1825.51952302,771.24785138,1681.22763848,723.977414168,,482.84,1.65595867468757,,,,,,,,,178.629734254917,448.578688091042,1.00263141443104,,,,,NULL
Day 4:101:H2CC01T101,210,1,Yelloweye R.,914.013703923,188.092852254,789.668908836,176.485881227,65.15,288.02,1.07799975977227,891.268780213,209.559971262,1245.22068289,233.838260615,769.189318523,198.170153324,1087.82765016,218.047402745,-17.9569677094019,299.153790483013,82.7095259289586,29.3051737696404,256.767536638381,68.0852458111316,,NULL
Day 4:101:H2CC01T101,210,2,Unid. Rockfish,118.359981924,838.665014777,71.0762252042,790.873590619,,433.75,5.8874340644558,,,,,,,,,-174.581850640572,396.861281646952,-12.8084049643558,,,,,NULL
Day 4:101:H2CC01T101,210,3,Rosethorn R.,1035.51856413,704.488694541,938.239127783,665.122599044,,455.83,2.91839803868257,,,,,,,,,5.05788762920183,455.541209385499,15.3228135714802,,,,,NULL
Day 4:101:H2CC01T101,210,4,Unid. Rockfish,1137.60011021,636.434330489,1042.75411521,600.736575274,,520.71,2.96099349622648,,,,,,,,,31.747290686152,518.582175302483,34.727649215623,,,,,NULL
Day 4:101:H2CC01T101,210,5,Unid. Rockfish,991.409254095,568.379966436,910.088959251,536.051081625,,578.64,2.81760047392698,,,,,,,,,-6.08931830695657,575.719252744366,57.7818336451001,,,,,NULL
Day 4:101:H2CC01T101,210,6,Rosethorn R.,1856.07775736,705.811973842,1709.32730891,664.510669782,,481.33,1.00535905545998,,,,,,,,,183.675640979709,444.654749042282,14.984111712051,,,,,NULL
Day 4:101:H2CC01T101,210,7,Unid. Rockfish,615.119057556,638.1770152,556.303119918,599.451284344,,602.69,0.0657019510123638,,,,,,,,,-115.541099558908,590.18803993357,39.4863901560559,,,,,NULL
Day 4:101:H2CC01T101,215,1,Rosethorn R.,1535.75605389,932.226021921,1377.44821769,878.822379228,,310.92,1.04607556486937,,,,,,,,,77.0536638067651,300.324635680861,-23.2151389026294,,,,,NULL
Day 4:101:H2CC01T101,215,2,Rosethorn R.,1021.6048599,733.459899416,918.509625541,692.692025295,,413.52,3.08281854031903,,,,,,,,,1.76696861931412,413.436102322443,8.02851568215428,,,,,NULL
Day 4:101:H2CC01T101,215,3,Unid. Rockfish,721.95965709,767.32172404,633.813203145,721.785090357,,406.15,0.0657999407805129,,,,,,,,,-57.5075511360814,402.060304822817,1.41300888325037,,,,,NULL
Day 4:101:H2CC01T101,225,1,Rosethorn R.,1786.21701204,1013.25386478,1600.92872124,955.547213985,19.29,315.39,1.75457722730172,1774.37829399,1008.84809554,1909.69608011,1071.42463044,1591.68240159,953.212621683,1710.57194315,1008.91401899,103.010883726362,276.118202220185,-31.8551858491466,114.998269984012,262.338307597719,-38.0578764662634,,NULL
Day 4:101:H2CC01T101,225,2,Canary R.,1813.3589845,367.090478587,1639.89135691,344.561442407,,332.07,0.575220470219765,,,,,,,,,119.188461885724,303.942419747682,60.6869443955835,,,,,NULL
Day 4:101:H2CC01T101,225,3,Canary R.,1769.17216763,81.5756619082,1617.78046221,77.3881314497,,425.12,2.1588091334522,,,,,,,,,140.561182368537,380.047154248419,128.58197571178,,,,,NULL
Day 4:101:H2CC01T101,225,4,Canary R.,707.552409066,55.1053278089,619.266670614,50.5665178465,,416.37,1.43003037477651,,,,,,,,,-58.5374570346986,388.722557141812,137.237017282497,,,,,NULL
Day 4:101:H2CC01T101,225,5,Unid. Rockfish,810.967585292,619.274293673,735.962198686,586.496782575,,541.92,5.82190386982604,,,,,,,,,-53.3835711117978,537.776712307303,40.2563580414421,,,,,NULL
Day 4:101:H2CC01T101,225,6,Rosethorn R.,308.274868497,739.358424443,247.117413919,697.83594815,,422.17,4.65324028605492,,,,,,,,,-138.382402236121,398.795801434218,6.58068378891082,,,,,NULL
Day 4:101:H2CC01T101,225,7,Rosethorn R.,920.229722626,849.635613173,801.798047279,801.537638689,,319.56,1.99451218253332,,,,,,,,,-14.5158807943785,319.007838416596,-11.8711418991041,,,,,NULL
